source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dashboard_2025,014,Jl. Kamboja,HSS-KAB-014,Kamboja,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,014,Jl. Kamboja,HSS-KAB-014,Kamboja,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,015,Jl. Dahlia,HSS-KAB-015,Dahlia,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,015,Jl. Dahlia,HSS-KAB-015,Dahlia,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,016,Jl. KS. Tubun,HSS-KAB-016,KS. Tubun,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,016,Jl. KS. Tubun,HSS-KAB-016,KS. Tubun,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,017,Jl. Pemuda,HSS-KAB-017,Pemuda,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,017,Jl. Pemuda,HSS-KAB-017,Pemuda,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,018,Jl. Parindra,HSS-KAB-018,Parindra,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,018,Jl. Parindra,HSS-KAB-018,Parindra,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,019,Jl. Wahab Syahrani,HSS-KAB-019,Wahab Syahrani,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,019,Jl. Wahab Syahrani,HSS-KAB-019,Wahab Syahrani,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,020,Jl. Musyawarah,HSS-KAB-020,Musyawarah (Kandangan),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,020,Jl. Musyawarah,HSS-KAB-020,Musyawarah (Kandangan),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,021,Jl. Sekolah Islam,HSS-KAB-021,Sekolah Islam (Kandangan Barat),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,021,Jl. Sekolah Islam,HSS-KAB-021,Sekolah Islam (Kandangan Barat),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,022,Jl. Rahmah Bahran,HSS-KAB-022,Rahmah Bahran,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,022,Jl. Rahma Bahran,HSS-KAB-022,Rahmah Bahran,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,023,Jl. Brigjen Katamso,HSS-KAB-023,Brigjen Katamso,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,023,Jl. Brigjend. Katamso,HSS-KAB-023,Brigjen Katamso,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,024,Jl. Kolonel Sugiono,HSS-KAB-024,Kolonel Sugiono,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,024,JL. Kolonel Sugiono,HSS-KAB-024,Kolonel Sugiono,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,025,Singakarsa - Palas,HSS-KAB-025,Singakarsa - Palas,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,025,Singakarsa - Palas,HSS-KAB-025,Singakarsa - Palas,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,026,Singakarsa - Getek,HSS-KAB-026,Singakarsa - Getek,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,026,Singakarsa - Getek,HSS-KAB-026,Singakarsa - Getek,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,027,Parincahan - Singakarsa (Jl. Harapan),HSS-KAB-027,Parincahan - Singakarsa (Jl. Harapan),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,027,Parincahan - Singakarsa (Jl. Harapan),HSS-KAB-027,Parincahan - Singakarsa (Jl. Harapan),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,028,Budi Bakti - Tiga Desember,HSS-KAB-028,Budi Bakti - Tiga Desember,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,028,Jl. Budi Bakti - Tiga Desember,HSS-KAB-028,Budi Bakti - Tiga Desember,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,029,Jl. Jafri Zamzam,HSS-KAB-029,Jafri Zamzam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,029,Jl. Jafri Zamzam,HSS-KAB-029,Jafri Zamzam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,030,Sungai Damang - Amawang Kiri,HSS-KAB-030,Sungai Damang - Amawang Kiri,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,030,Sungai Damang - Amawang Kiri,HSS-KAB-030,Sungai Damang - Amawang Kiri,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,031,Amawang Muka - Getek,HSS-KAB-031,Amawang Muka - Getek,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,031,Amawang Muka - Getek,HSS-KAB-031,Amawang Muka - Getek,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,032,Amawang Kanan - Wasah Hulu,HSS-KAB-032,Amawang Kanan - Wasah Hulu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,032,Jl. Amawang Kanan - Wasah Hulu,HSS-KAB-032,Amawang Kanan - Wasah Hulu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,033,Jl. DI. Panjaitan - Loklua,HSS-KAB-033,DI. Panjaitan - Loklua,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,033,Jl. DI. Panjaitan - Loklua,HSS-KAB-033,DI. Panjaitan - Loklua,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,034,Jl. Jend. Sudirman,HSS-KAB-034,Jend. Sudirman,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,034,Jl. Jend. Sudirman,HSS-KAB-034,Jend. Sudirman,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,035,Jl. AES Nasution,HSS-KAB-035,AES Nasution,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,035,Jl. AES. Nasution,HSS-KAB-035,AES Nasution,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,036,Tembok Lama - Loklua,HSS-KAB-036,Tembok Lama - Loklua,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,036,Tembok Lama - Loklua,HSS-KAB-036,Tembok Lama - Loklua,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,037,Jl. Kesehatan - Komp. Rmh Dokter,HSS-KAB-037,Kesehatan - Komp. Rmh Dokter,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,037,Jl. Kesehatan - Komp. Rumah Dokter,HSS-KAB-037,Kesehatan - Komp. Rmh Dokter,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,038,Jl. Samping Bappeda - Mesjid Darul Halik,HSS-KAB-038,Samping Bappeda - Mesjid Darul Halik,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,038,Jl. Samping Bappeda - Mesjid Darul Halik,HSS-KAB-038,Samping Bappeda - Mesjid Darul Halik,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,039,Jl. Bina Bakat,HSS-KAB-039,Bina Bakat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,039,Jl. Bina Bakat,HSS-KAB-039,Bina Bakat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,040,Baluti - Jambu Hulu (Paku),HSS-KAB-040,Baluti - Jambu Hulu (Paku),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,040,Baluti - Jambu Hulu/Paku,HSS-KAB-040,Baluti - Jambu Hulu (Paku),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,041,Sp. 3 Baluti - Amawang,HSS-KAB-041,Sp. 3 Baluti - Amawang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,041,SP.3 Baluti - Amawang,HSS-KAB-041,Sp. 3 Baluti - Amawang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,042,Sei Kupang Utara - Simp. Empat Lungau,HSS-KAB-042,Sei Kupang Utara - Simp. Empat Lungau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,042,Sei. Kupang Utara - SP.4 Lungau,HSS-KAB-042,Sei Kupang Utara - Simp. Empat Lungau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,043,Sp. Empat Lungau - Bangkau,HSS-KAB-043,Sp. Empat Lungau - Bangkau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,043,SP.4 Lungau - Bangkau,HSS-KAB-043,Sp. Empat Lungau - Bangkau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,044,Sp. Empat Lungau - Garis,HSS-KAB-044,Sp. Empat Lungau - Garis,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,044,Sp.4 Lungau - Garis,HSS-KAB-044,Sp. Empat Lungau - Garis,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,045,Gambir - Sp. Empat Lungau,HSS-KAB-045,Gambir - Sp. Empat Lungau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,045,Gambir -SP. Empat Lungau,HSS-KAB-045,Gambir - Sp. Empat Lungau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,046,Bariang - Getek,HSS-KAB-046,Bariang - Getek,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,046,Bariang - Getek,HSS-KAB-046,Bariang - Getek,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,047,Muara Banta - Karang Jawa,HSS-KAB-047,Muara Banta - Karang Jawa,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,047,Muara Banta - Karang Jawa,HSS-KAB-047,Muara Banta - Karang Jawa,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,048,Sungai Paring - Sei Hanyar Pantai Ulin,HSS-KAB-048,Sungai Paring - Sei Hanyar Pantai Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,048,Sungai Paring - Sei Hanyar Pantai Ulin,HSS-KAB-048,Sungai Paring - Sei Hanyar Pantai Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,049,Kandangan Hulu - Sp. Tabihi,HSS-KAB-049,Kandangan Hulu - Sp. Tabihi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,049,Kandangan Hulu - SP. Tabihi,HSS-KAB-049,Kandangan Hulu - Sp. Tabihi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,050,Banyu Barau - Sei Kalang,HSS-KAB-050,Banyu Barau - Sei Kalang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,050,Banyu Barau - Sungai Kalang,HSS-KAB-050,Banyu Barau - Sei Kalang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,051,Tibung Raya - Asam Cangkuk,HSS-KAB-051,Tibung Raya - Asam Cangkuk,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,051,Tibung Raya - Asam Cangkok,HSS-KAB-051,Tibung Raya - Asam Cangkuk,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,052,Gambah Dalam - Rantauan,HSS-KAB-052,Gambah Dalam - Rantauan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,052,Gambah Dalam - Rantauan,HSS-KAB-052,Gambah Dalam - Rantauan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,053,Gambah Luar - Gambah Dalam,HSS-KAB-053,Gambah Luar - Gambah Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,053,Gambah Luar - Gambah Dalam,HSS-KAB-053,Gambah Luar - Gambah Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,054,Pegangsaan Timur - Teluk Aman,HSS-KAB-054,Pegangsaan Timur - Teluk Aman,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,054,Pegangsaan Timur - Teluk Aman,HSS-KAB-054,Pegangsaan Timur - Teluk Aman,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,055,Gambah Luar - Sungai Kudung,HSS-KAB-055,Gambah Luar - Sungai Kudung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,055,Gambah Luar - Sungai Kudung,HSS-KAB-055,Gambah Luar - Sungai Kudung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,056,Bakarung Tengah - Karang Jawa,HSS-KAB-056,Bakarung Tengah - Karang Jawa,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,056,Bakarung Tengah - Karang Jawa,HSS-KAB-056,Bakarung Tengah - Karang Jawa,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,057,Jl. Papagaran/Palangsatan,HSS-KAB-057,Papagaran/Palangsatan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,057,Jl. Papagaran/Pelangsatan,HSS-KAB-057,Papagaran/Palangsatan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,058,Jl. Tembok Kacil. Sei. Kudung,HSS-KAB-058,Tembok Kacil. Sei. Kudung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,058,Jl. Tembok Kacil. Sei. Kudung,HSS-KAB-058,Tembok Kacil. Sei. Kudung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,059,Jl. Mesjid Quba,HSS-KAB-059,Mesjid Quba,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,059,Jl. Mesjid Kuba,HSS-KAB-059,Mesjid Quba,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,060,Jl. Sungai Karuh,HSS-KAB-060,Sungai Karuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,060,Jl. Sungai Karuh Tembus Tawar,HSS-KAB-060,Sungai Karuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,061,Rambai - Bariang,HSS-KAB-061,Rambai - Bariang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,061,Jl. Rambai - Bariang,HSS-KAB-061,Rambai - Bariang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,062,Jangkang - Pantai Ulin,HSS-KAB-062,Jangkang - Pantai Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,062,Jl. Jangkang - Pantai Ulin,HSS-KAB-062,Jangkang - Pantai Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,063,Jl. Padang Palas,HSS-KAB-063,Padang Palas,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,063,Jl. Padang Palas,HSS-KAB-063,Padang Palas,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,064,Tibung Dalam - Teratai,HSS-KAB-064,Tibung Dalam - Teratai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,064,Tibung Dalam - Teratai,HSS-KAB-064,Tibung Dalam - Teratai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,065,Jl. Kalaka Indah - Perumnas Tibung,HSS-KAB-065,Kalaka Indah - Perumnas Tibung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,065,Jl. Kalaka Indah - Perumnas Tibung,HSS-KAB-065,Kalaka Indah - Perumnas Tibung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,066,Jl. Teratai Menuju Komplek Perumnas Hamalau,HSS-KAB-066,Teratai Menuju Komplek Perumnas Hamalau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,066,Jl. Teratai Menuju Komplek Perumnas Hamalau,HSS-KAB-066,Teratai Menuju Komplek Perumnas Hamalau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,067,Teluk Pinang - Baluti,HSS-KAB-067,Teluk Pinang - Baluti,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,067,Teluk Pinang - Baluti,HSS-KAB-067,Teluk Pinang - Baluti,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,068,Tibung Raya - Hamalau Dalam,HSS-KAB-068,Tibung Raya - Hamalau Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,068,Tibung Raya - Hamalau Dalam,HSS-KAB-068,Tibung Raya - Hamalau Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,069,Jl. Baiturrahim Parincahan,HSS-KAB-069,Baiturrahim Parincahan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,069,Jl. Baiturrahim,HSS-KAB-069,Baiturrahim Parincahan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,070,Jl. Newangsekarti - Ds. Gambah Luar Muka,HSS-KAB-070,Newangsekarti - Ds. Gambah Luar Muka,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,070,Jl. Newangsekarti - Ds. Gambah Luar Muka,HSS-KAB-070,Newangsekarti - Ds. Gambah Luar Muka,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,071,Jl. Tembok Baru (Asam Cangkok),HSS-KAB-071,Tembok Baru (Asam Cangkok),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,071,Jl. Tembok Baru (Asam Cangkok,HSS-KAB-071,Tembok Baru (Asam Cangkok),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,072,Sungai Paring - Toba,HSS-KAB-072,Sungai Paring - Toba,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,072,Sungai Paring - Toba,HSS-KAB-072,Sungai Paring - Toba,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,073,Jl. Tembok Baru - Ds. Baluti,HSS-KAB-073,Tembok Baru - Ds. Baluti,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,073,Jl. Tembok Baru - Baluti,HSS-KAB-073,Tembok Baru - Ds. Baluti,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,074,Jl. H. Jarkasi - Ds. Sungai Paring,HSS-KAB-074,H. Jarkasi - Ds. Sungai Paring,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,074,Jl. H. Jarkasi,HSS-KAB-074,H. Jarkasi - Ds. Sungai Paring,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,075,Bariang - Patigan,HSS-KAB-075,Bariang - Patigan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,075,Jl. Bariang - Patigan,HSS-KAB-075,Bariang - Patigan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,076,Gambah Dalam Barat - Mahulung,HSS-KAB-076,Gambah Dalam Barat - Mahulung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,076,Gambah Dalam Barat - Mahulung,HSS-KAB-076,Gambah Dalam Barat - Mahulung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,077,Jl. Suriangpati - Gambah Dalam Barat,HSS-KAB-077,Suriangpati - Gambah Dalam Barat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,077,Jl. Suriangpati,HSS-KAB-077,Suriangpati - Gambah Dalam Barat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,078,Jl. Menuju SMP 7 - Ds. Gambah Dalam,HSS-KAB-078,Menuju SMP 7 - Ds. Gambah Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,078,Jl. Menuju SMP 7 - Ds. Gambah Dalam,HSS-KAB-078,Menuju SMP 7 - Ds. Gambah Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,079,Telaga Banta - Patigan,HSS-KAB-079,Telaga Banta - Patigan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,079,Jl. Telaga Banta - Patigan,HSS-KAB-079,Telaga Banta - Patigan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,080,Jl. Nomura,HSS-KAB-080,Nomura,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,080,Jl. Nomura,HSS-KAB-080,Nomura,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,081,Jl. Lorong Bupati,HSS-KAB-081,Lorong Bupati,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,081,Jl. Lorong Bupati,HSS-KAB-081,Lorong Bupati,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,082,Jl. Biti - Sungai Kupang (Karya Bakti TNI),HSS-KAB-082,Biti - Sungai Kupang (Karya Bakti TNI),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,082,Jl. Biti - Sungai Kupang (Karya Bakti TNI),HSS-KAB-082,Biti - Sungai Kupang (Karya Bakti TNI),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,083,Jl. Palajau - Ds. Baluti,HSS-KAB-083,Palajau - Ds. Baluti,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,083,Jl. Palajau - Ds. Baluti,HSS-KAB-083,Palajau - Ds. Baluti,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,084,Jl. RS. Hasan Basry II,HSS-KAB-084,RS. Hasan Basry II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,084,Jl. RS. Hasan Basry II,HSS-KAB-084,RS. Hasan Basry II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,085,Tajun - Sp.3 Muara Paring Agung,HSS-KAB-085,Tajun - Sp.3 Muara Paring Agung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,085,Tajun - SP.3 Muara Paring Agung,HSS-KAB-085,Tajun - Sp.3 Muara Paring Agung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,086,Hamalau - Anjiran,HSS-KAB-086,Hamalau - Anjiran,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,086,Hamalau - Anjiran,HSS-KAB-086,Hamalau - Anjiran,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
