road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
cb8698c4-0eb2-51a7-bcc3-224d7ead33e3,HSS-KAB-037,037,Jl. Kesehatan - Komp. Rmh Dokter,Kesehatan - Komp. Rmh Dokter,037,Jl. Kesehatan - Komp. Rumah Dokter,Kandangan,Ds. Baluti,0.28,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
db041740-2aed-5540-8038-03a47fd5e23d,HSS-KAB-038,038,Jl. Samping Bappeda - Mesjid Darul Halik,Samping Bappeda - Mesjid Darul Halik,038,Jl. Samping Bappeda - Mesjid Darul Halik,Kandangan,Ds. Tibung Raya,0.19,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c83fa071-d285-52ae-900d-d89da41d4567,HSS-KAB-039,039,Jl. Bina Bakat,Bina Bakat,039,Jl. Bina Bakat,Kandangan,Ds. Tibung Raya,0.24,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
08ecba0a-2fa8-5a16-a810-2d8bd5b86ad1,HSS-KAB-040,040,Baluti - Jambu Hulu (Paku),Baluti - Jambu Hulu (Paku),040,Baluti - Jambu Hulu/Paku,Kandangan - Padang Batung,Ds. Baluti - Ds. Jambu Hulu,4.07,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6786b7f2-4cc8-5eb4-98c5-12972b1e6d04,HSS-KAB-041,041,Sp. 3 Baluti - Amawang,Sp. 3 Baluti - Amawang,041,SP.3 Baluti - Amawang,Kandangan,Ds. Baluti - Ds. Amawang Kanan,1.57,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8c540506-86c7-5677-9c2f-4619ae4bdd67,HSS-KAB-042,042,Sei Kupang Utara - Simp. Empat Lungau,Sei Kupang Utara - Simp. Empat Lungau,042,Sei. Kupang Utara - SP.4 Lungau,Kandangan,Ds. Sei Kupang - Ds. Lungau,2.36,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
66c808c0-9bc2-5713-9f8f-d1791cab8f36,HSS-KAB-043,043,Sp. Empat Lungau - Bangkau,Sp. Empat Lungau - Bangkau,043,SP.4 Lungau - Bangkau,Kandangan,Ds. Lungau - Ds. Bangkau,8.1,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3f8fddc8-fe60-5dc6-836c-7efb64574ef5,HSS-KAB-044,044,Sp. Empat Lungau - Garis,Sp. Empat Lungau - Garis,044,Sp.4 Lungau - Garis,Kandangan,Ds. Lungau - Ds. Bangkau,8.19,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
07dbf8cd-a0f2-5b73-9dbe-feedaeebfd26,HSS-KAB-045,045,Gambir - Sp. Empat Lungau,Gambir - Sp. Empat Lungau,045,Gambir -SP. Empat Lungau,Kandangan,Ds. Amawang Kiri - Ds. Lungau,2.95,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9de2747a-0538-57e4-aa7f-8b1b9fce8994,HSS-KAB-046,046,Bariang - Getek,Bariang - Getek,046,Bariang - Getek,Kandangan,Ds. Bariang - Ds. Amawang Kiri Muka,1.24,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3730cca1-d3c1-5017-8138-ecdad5dbcb95,HSS-KAB-047,047,Muara Banta - Karang Jawa,Muara Banta - Karang Jawa,047,Muara Banta - Karang Jawa,Kandangan - Padang Batung,Kandangan Kota - Ds. Karang Jawa Muka,1.59,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fe49da32-d49c-5683-abac-775548030ff6,HSS-KAB-048,048,Sungai Paring - Sei Hanyar Pantai Ulin,Sungai Paring - Sei Hanyar Pantai Ulin,048,Sungai Paring - Sei Hanyar Pantai Ulin,Kandangan - Simpur,Ds. Sungai Paring - Ds. Pantai Ulin,5.85,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8d5f78c7-6aa4-51d9-be11-07f0c5ee8033,HSS-KAB-049,049,Kandangan Hulu - Sp. Tabihi,Kandangan Hulu - Sp. Tabihi,049,Kandangan Hulu - SP. Tabihi,Kandangan - Padang Batung,Kandangan Kota - Ds. Karang Jawa Muka,1.25,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ee0db9ac-7d75-5395-8997-9439421885a6,HSS-KAB-050,050,Banyu Barau - Sei Kalang,Banyu Barau - Sei Kalang,050,Banyu Barau - Sungai Kalang,Kandangan,Kandangan Barat,2.1,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
47641a83-e418-5e9b-948d-cd06e044de68,HSS-KAB-051,051,Tibung Raya - Asam Cangkuk,Tibung Raya - Asam Cangkuk,051,Tibung Raya - Asam Cangkok,Kandangan,Ds. Tibung Raya - Ds. Telaga Bidadari,0.86,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
48ca613e-c5b5-5a14-9973-4a48844b058a,HSS-KAB-052,052,Gambah Dalam - Rantauan,Gambah Dalam - Rantauan,052,Gambah Dalam - Rantauan,Kandangan,Ds. Gambah Dalam - Ds. Gambah Luar,1.52,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d3a472da-a2de-594a-8aa2-74dd2b5fd3aa,HSS-KAB-053,053,Gambah Luar - Gambah Dalam,Gambah Luar - Gambah Dalam,053,Gambah Luar - Gambah Dalam,Kandangan,Ds. Gambah Luar Muka - Ds. Gambah Dalam,1.29,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f02fac21-8ad4-570c-9a20-d4f5d98e9408,HSS-KAB-054,054,Pegangsaan Timur - Teluk Aman,Pegangsaan Timur - Teluk Aman,054,Pegangsaan Timur - Teluk Aman,Kandangan,Ds. Gambah Dalam - Ds. Sungai Kupang,1.05,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2381aeeb-cb36-55ca-9865-615f2af0197d,HSS-KAB-055,055,Gambah Luar - Sungai Kudung,Gambah Luar - Sungai Kudung,055,Gambah Luar - Sungai Kudung,Kandangan,Ds. Gambah Luar Muka,0.89,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a9c5264a-bdc6-5ca2-a657-3f43c82aabc6,HSS-KAB-056,056,Bakarung Tengah - Karang Jawa,Bakarung Tengah - Karang Jawa,056,Bakarung Tengah - Karang Jawa,Kandangan - Padang Batung,Ds. Gambah Luar - Ds. Karang Jawa Muka,3.77,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c6f10ed6-cfba-58e0-869a-5a74626bcf13,HSS-KAB-057,057,Jl. Papagaran/Palangsatan,Papagaran/Palangsatan,057,Jl. Papagaran/Pelangsatan,Kandangan - Simpur,Ds. Sungai Paring - Ds. Amawang Kanan,1.0,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
54bf6561-23a7-5d8c-a2c6-7ac892d93e0f,HSS-KAB-058,058,Jl. Tembok Kacil. Sei. Kudung,Tembok Kacil. Sei. Kudung,058,Jl. Tembok Kacil. Sei. Kudung,Kandangan - Padang Batung,Ds. Gambah Luar - Ds. Tabihi,0.37,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f188b982-5020-5ec2-a506-ddf831a8a529,HSS-KAB-059,059,Jl. Mesjid Quba,Mesjid Quba,059,Jl. Mesjid Kuba,Kandangan,Ds. Amawang Kanan - Ds. Amawang Kr Muka,0.21,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9508c577-3c5d-5bfb-af34-6701d2d50b5c,HSS-KAB-060,060,Jl. Sungai Karuh,Sungai Karuh,060,Jl. Sungai Karuh Tembus Tawar,Kandangan,Ds. Amawang Kiri - Ds. Lungau,1.96,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e649105d-360e-5f79-83fa-c38a26c92578,HSS-KAB-061,061,Rambai - Bariang,Rambai - Bariang,061,Jl. Rambai - Bariang,Kandangan,Ds. Amawang Kiri Muka - Ds. Bariang,1.21,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
857c0452-caaf-53cb-ac8d-b7ceafe46795,HSS-KAB-062,062,Jangkang - Pantai Ulin,Jangkang - Pantai Ulin,062,Jl. Jangkang - Pantai Ulin,Kandangan,Ds. Amawang Kiri - Ds. Pantai Ulin,1.69,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1bf2a17a-3772-5c58-93bb-0d2b830a9539,HSS-KAB-063,063,Jl. Padang Palas,Padang Palas,063,Jl. Padang Palas,Kandangan,Ds. Amawang Kiri,0.68,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c72cfd8c-f9ed-54eb-a4a2-39f0d9c26777,HSS-KAB-064,064,Tibung Dalam - Teratai,Tibung Dalam - Teratai,064,Tibung Dalam - Teratai,Kandangan - Sungai Raya,Ds. Hamalau,0.52,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5eaccb15-756e-5bc5-a204-11acf56231df,HSS-KAB-065,065,Jl. Kalaka Indah - Perumnas Tibung,Kalaka Indah - Perumnas Tibung,065,Jl. Kalaka Indah - Perumnas Tibung,Kandangan,Ds. Hamalau,0.41,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f6389463-7b8d-585c-b1e6-8ebe838db3ce,HSS-KAB-066,066,Jl. Teratai Menuju Komplek Perumnas Hamalau,Teratai Menuju Komplek Perumnas Hamalau,066,Jl. Teratai Menuju Komplek Perumnas Hamalau,Kandangan - Sungai Raya,Ds. Hamalau,0.41,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1fe212e9-5bdc-5bb8-999d-da6a0d45a57d,HSS-KAB-067,067,Teluk Pinang - Baluti,Teluk Pinang - Baluti,067,Teluk Pinang - Baluti,Kandangan,Ds. Baluti,1.64,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
